央视频道,#genre#
CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8
CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
其他频道,#genre#
新闻综合,http://120.76.248.139/live/bfgd/4200000059.m3u8
辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
都市,http://120.76.248.139/live/bfgd/4200000068.m3u8
教育,http://120.76.248.139/live/bfgd/4200000075.m3u8
公共,http://120.76.248.139/live/bfgd/4200000077.m3u8
湖南卫视,http://120.76.248.139/live/bfgd/4200000086.m3u8
北方,http://120.76.248.139/live/bfgd/4200000071.m3u8
经济,http://120.76.248.139/live/bfgd/4200000076.m3u8
天津卫视,http://120.76.248.139/live/bfgd/4200000084.m3u8
江苏卫视,http://120.76.248.139/live/bfgd/4200000085.m3u8
生活,http://120.76.248.139/live/bfgd/4200000073.m3u8
70,http://120.76.248.139/live/bfgd/4200000070.m3u8
83,http://120.76.248.139/live/bfgd/4200000083.m3u8
106,http://120.76.248.139/live/bfgd/4200000106.m3u8
103,http://120.76.248.139/live/bfgd/4200000103.m3u8
92,http://120.76.248.139/live/bfgd/4200000092.m3u8
112,http://120.76.248.139/live/bfgd/4200000112.m3u8
99,http://120.76.248.139/live/bfgd/4200000099.m3u8
95,http://120.76.248.139/live/bfgd/4200000095.m3u8
109,http://120.76.248.139/live/bfgd/4200000109.m3u8
98,http://120.76.248.139/live/bfgd/4200000098.m3u8
94,http://120.76.248.139/live/bfgd/4200000094.m3u8
111,http://120.76.248.139/live/bfgd/4200000111.m3u8
100,http://120.76.248.139/live/bfgd/4200000100.m3u8
107,http://120.76.248.139/live/bfgd/4200000107.m3u8
93,http://120.76.248.139/live/bfgd/4200000093.m3u8
101,http://120.76.248.139/live/bfgd/4200000101.m3u8
97,http://120.76.248.139/live/bfgd/4200000097.m3u8
108,http://120.76.248.139/live/bfgd/4200000108.m3u8
113,http://120.76.248.139/live/bfgd/4200000113.m3u8
110,http://120.76.248.139/live/bfgd/4200000110.m3u8
96,http://120.76.248.139/live/bfgd/4200000096.m3u8
102,http://120.76.248.139/live/bfgd/4200000102.m3u8
117,http://120.76.248.139/live/bfgd/4200000117.m3u8
119,http://120.76.248.139/live/bfgd/4200000119.m3u8
122,http://120.76.248.139/live/bfgd/4200000122.m3u8
121,http://120.76.248.139/live/bfgd/4200000121.m3u8
124,http://120.76.248.139/live/bfgd/4200000124.m3u8
116,http://120.76.248.139/live/bfgd/4200000116.m3u8
118,http://120.76.248.139/live/bfgd/4200000118.m3u8
135,http://120.76.248.139/live/bfgd/4200000135.m3u8
134,http://120.76.248.139/live/bfgd/4200000134.m3u8
139,http://120.76.248.139/live/bfgd/4200000139.m3u8
151,http://120.76.248.139/live/bfgd/4200000151.m3u8
149,http://120.76.248.139/live/bfgd/4200000149.m3u8
141,http://120.76.248.139/live/bfgd/4200000141.m3u8
153,http://120.76.248.139/live/bfgd/4200000153.m3u8
155,http://120.76.248.139/live/bfgd/4200000155.m3u8
146,http://120.76.248.139/live/bfgd/4200000146.m3u8
150,http://120.76.248.139/live/bfgd/4200000150.m3u8
147,http://120.76.248.139/live/bfgd/4200000147.m3u8
164,http://120.76.248.139/live/bfgd/4200000164.m3u8
166,http://120.76.248.139/live/bfgd/4200000166.m3u8
158,http://120.76.248.139/live/bfgd/4200000158.m3u8
168,http://120.76.248.139/live/bfgd/4200000168.m3u8
169,http://120.76.248.139/live/bfgd/4200000169.m3u8
162,http://120.76.248.139/live/bfgd/4200000162.m3u8
177,http://120.76.248.139/live/bfgd/4200000177.m3u8
180,http://120.76.248.139/live/bfgd/4200000180.m3u8
176,http://120.76.248.139/live/bfgd/4200000176.m3u8
181,http://120.76.248.139/live/bfgd/4200000181.m3u8
187,http://120.76.248.139/live/bfgd/4200000187.m3u8
204,http://120.76.248.139/live/bfgd/4200000204.m3u8
185,http://120.76.248.139/live/bfgd/4200000185.m3u8
219,http://120.76.248.139/live/bfgd/4200000219.m3u8
231,http://120.76.248.139/live/bfgd/4200000231.m3u8
229,http://120.76.248.139/live/bfgd/4200000229.m3u8
224,http://120.76.248.139/live/bfgd/4200000224.m3u8
225,http://120.76.248.139/live/bfgd/4200000225.m3u8
228,http://120.76.248.139/live/bfgd/4200000228.m3u8
249,http://120.76.248.139/live/bfgd/4200000249.m3u8
275,http://120.76.248.139/live/bfgd/4200000275.m3u8
294,http://120.76.248.139/live/bfgd/4200000294.m3u8
292,http://120.76.248.139/live/bfgd/4200000292.m3u8
280,http://120.76.248.139/live/bfgd/4200000280.m3u8
278,http://120.76.248.139/live/bfgd/4200000278.m3u8
291,http://120.76.248.139/live/bfgd/4200000291.m3u8
283,http://120.76.248.139/live/bfgd/4200000283.m3u8
273,http://120.76.248.139/live/bfgd/4200000273.m3u8
276,http://120.76.248.139/live/bfgd/4200000276.m3u8
297,http://120.76.248.139/live/bfgd/4200000297.m3u8
306,http://120.76.248.139/live/bfgd/4200000306.m3u8
274,http://120.76.248.139/live/bfgd/4200000274.m3u8
288,http://120.76.248.139/live/bfgd/4200000288.m3u8
295,http://120.76.248.139/live/bfgd/4200000295.m3u8
290,http://120.76.248.139/live/bfgd/4200000290.m3u8
286,http://120.76.248.139/live/bfgd/4200000286.m3u8
298,http://120.76.248.139/live/bfgd/4200000298.m3u8
284,http://120.76.248.139/live/bfgd/4200000284.m3u8
296,http://120.76.248.139/live/bfgd/4200000296.m3u8
287,http://120.76.248.139/live/bfgd/4200000287.m3u8
293,http://120.76.248.139/live/bfgd/4200000293.m3u8
289,http://120.76.248.139/live/bfgd/4200000289.m3u8
279,http://120.76.248.139/live/bfgd/4200000279.m3u8
282,http://120.76.248.139/live/bfgd/4200000282.m3u8
277,http://120.76.248.139/live/bfgd/4200000277.m3u8
281,http://120.76.248.139/live/bfgd/4200000281.m3u8
312,http://120.76.248.139/live/bfgd/4200000312.m3u8
309,http://120.76.248.139/live/bfgd/4200000309.m3u8
308,http://120.76.248.139/live/bfgd/4200000308.m3u8
307,http://120.76.248.139/live/bfgd/4200000307.m3u8
339,http://120.76.248.139/live/bfgd/4200000339.m3u8
350,http://120.76.248.139/live/bfgd/4200000350.m3u8
349,http://120.76.248.139/live/bfgd/4200000349.m3u8
512,http://120.76.248.139/live/bfgd/4200000512.m3u8
480,http://120.76.248.139/live/bfgd/4200000480.m3u8
492,http://120.76.248.139/live/bfgd/4200000492.m3u8
490,http://120.76.248.139/live/bfgd/4200000490.m3u8
482,http://120.76.248.139/live/bfgd/4200000482.m3u8
501,http://120.76.248.139/live/bfgd/4200000501.m3u8
481,http://120.76.248.139/live/bfgd/4200000481.m3u8
483,http://120.76.248.139/live/bfgd/4200000483.m3u8
491,http://120.76.248.139/live/bfgd/4200000491.m3u8
610,http://120.76.248.139/live/bfgd/4200000610.m3u8
635,http://120.76.248.139/live/bfgd/4200000635.m3u8
626,http://120.76.248.139/live/bfgd/4200000626.m3u8
633,http://120.76.248.139/live/bfgd/4200000633.m3u8
636,http://120.76.248.139/live/bfgd/4200000636.m3u8
601,http://120.76.248.139/live/bfgd/4200000601.m3u8
615,http://120.76.248.139/live/bfgd/4200000615.m3u8
611,http://120.76.248.139/live/bfgd/4200000611.m3u8
473,http://120.76.248.139/live/bfgd/4200000473.m3u8

CCTV1,http://111.225.113.186:808/home/storager/6bbc84c2-18fb-444e-a900-d7ed884a2731/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://111.230.30.193/php/lyd.php?id=6559
CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
CCTV1,http://124.205.11.242:91/live/CCTV1hd-5M/live.m3u8
CCTV1,http://124.205.11.242:91/live/CCTV1hd-8M/live.m3u8
CCTV2,http://111.230.30.193/php/lyd.php?id=6540
CCTV2,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225612/index.m3u8
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV2,http://124.205.11.203:91/live/CCTV2hd-5M/live.m3u8
CCTV2,http://124.205.11.242:91/live/CCTV2hd-8M/live.m3u8
CCTV3,http://111.230.30.193/php/lyd.php?id=6021
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV4,http://111.230.30.193/php/lyd.php?id=6428
CCTV4,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225610/index.m3u8
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
CCTV4,http://124.205.11.242:91/live/CCTV4hd-8M/live.m3u8
CCTV4K,http://27.222.3.214/liveali-tp4K.CCTV.cn/live/4K10M.stream/playlist.m3u8
CCTV4K,http://27.222.3.214/liveali-tp4k.CCTV.cn/live/4K10M.stream/1.m3u8
CCTV4,http://27.222.3.214/liveali-tp4k.CCTV.cn/live/4K10M.stream/playlist.m3u8
CCTV5,http://111.230.30.193/php/lyd.php?id=6469
CCTV5+,http://111.230.30.193/php/lyd.php?id=5603
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV5,http://124.205.11.199:91/live/CCTV5hd-8M/live.m3u8
CCTV5+,http://124.205.11.205:91/live/CCTV5+hd-8M/live.m3u8
CCTV5,http://124.205.11.242:91/live/CCTV5hd-8M/live.m3u8
CCTV6,http://111.230.30.193/php/lyd.php?id=6010
CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
CCTV6,http://124.205.11.200:91/live/CCTV6hd-5M/live.m3u8
CCTV6,http://124.205.11.242:91/live/CCTV6hd-8M/live.m3u8
CCTV7,http://111.230.30.193/php/lyd.php?id=5733
CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
CCTV7,http://124.205.11.199:91/live/CCTV7hd-8M/live.m3u8
CCTV7,http://124.205.11.242:91/live/CCTV7hd-8M/live.m3u8
CCTV8,http://111.230.30.193/php/lyd.php?id=6008
CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
CCTV8,http://124.205.11.242:91/live/CCTV8hd-8M/live.m3u8
CCTV8,http://124.205.11.243:91/live/CCTV8hd-5M/live.m3u8
CCTV8K,http://27.222.3.214/liveali-tp4k.CCTV.cn/live/8K120M/playlist.m3u8
CCTV9,http://111.230.30.193/php/lyd.php?id=5734
CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8
CCTV9,http://124.205.11.242:91/live/CCTV9hd-8M/live.m3u8
CCTV10,http://111.230.30.193/php/lyd.php?id=6473
CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
CCTV10,http://124.205.11.242:91/live/CCTV10hd-8M/live.m3u8
CCTV10,http://124.205.11.243:91/live/CCTV10hd-5M/live.m3u8
CCTV11,http://111.230.30.193/php/lyd.php?id=6565
CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
CCTV11,http://124.205.11.242:91/live/CCTV11hd-8M/live.m3u8
CCTV12,http://111.230.30.193/php/lyd.php?id=6568
CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
CCTV12,http://124.205.11.199:91/live/CCTV12hd-8M/live.m3u8
CCTV12,http://124.205.11.242:91/live/CCTV12hd-8M/live.m3u8
CCTV13,http://111.230.30.193/php/lyd.php?id=6571
CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
CCTV13,http://124.205.11.199:91/live/CCTV13hd-8M/live.m3u8
CCTV13,http://124.205.11.242:91/live/CCTV13hd-8M/live.m3u8
CCTV14,http://111.230.30.193/php/lyd.php?id=6591
CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
CCTV14,http://124.205.11.205:91/live/CCTV14hd-5M/live.m3u8
CCTV15,http://111.230.30.193/php/lyd.php?id=6476
CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
CCTV16,http://111.230.30.193/php/lyd.php?id=6100
CCTV16,http://124.205.11.242:91/live/CCTV16hd-8M/live.m3u8
CCTV17,http://111.230.30.193/php/lyd.php?id=5765
CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
CCTV17,http://124.205.11.203:91/live/CCTV17hd-8M/live.m3u8
CCTV17,http://124.205.11.242:91/live/CCTV17hd-8M/live.m3u8
CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
CCTV女性时尚,http://120.76.248.139/live/bfgd/4200000176.m3u8
卫视频道,#genre#
安徽卫视,http://111.230.30.193/php/lyd.php?id=6391
安徽卫视,http://120.76.248.139/live/otvgd/23.m3u8?bt=2300
安徽卫视,http://124.205.11.242:91/live/AHWS-1500k/live.m3u8
安徽卫视,http://124.205.11.242:91/live/AHWShd-8M/live.m3u8
凤凰卫视,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
湖北卫视,http://111.230.30.193/php/lyd.php?id=6477
湖北卫视,http://120.76.248.139/live/otvgd/21.m3u8?bt=2300
湖北卫视,http://124.205.11.199:91/live/HuBWS-1500k/live.m3u8
湖北卫视,http://124.205.11.242:91/live/HuBWShd-8M/live.m3u8
湖南卫视,http://111.230.30.193/php/lyd.php?id=6307
湖南卫视,http://120.76.248.139/live/otvgd/25.m3u8?bt=2300
湖南卫视,http://124.205.11.205:91/live/HuNWS-1500k/live.m3u8
湖南卫视,http://124.205.11.242:91/live/HuNWShd-8M/live.m3u8
江苏卫视,http://111.230.30.193/php/lyd.php?id=6310
江苏卫视,http://120.76.248.139/live/otvgd/18.m3u8?bt=2300
江苏卫视,http://124.205.11.203:91/live/JSWShd-8M/live.m3u8
江苏卫视,http://124.205.11.242:91/live/JSWShd-8M/live.m3u8
辽宁卫视,http://111.230.30.193/php/lyd.php?id=6546
辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
辽宁卫视,http://120.76.248.139/live/otvgd/32.m3u8?bt=2300
辽宁卫视,http://124.205.11.242:91/live/LNWShd-8M/live.m3u8
北京卫视,http://111.230.30.193/php/lyd.php?id=6450
北京卫视,http://120.76.248.139/live/otvgd/24.m3u8?bt=2300
北京卫视,http://124.205.11.203:91/live/BJWShd-8M/live.m3u8
北京卫视,http://124.205.11.242:91/live/BJWShd-8M/live.m3u8
兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8
兵团卫视,http://124.205.11.199:91/live/BTWS-1500k/live.m3u8
重庆卫视,http://111.230.30.193/php/lyd.php?id=6409
重庆卫视,http://124.205.11.242:91/live/CQWShd-8M/live.m3u8
大湾区卫视,http://111.230.30.193/php/lyd.php?id=6442
大湾区卫视,http://124.205.11.205:91/live/NFWS-1500k/live.m3u8
大湾区卫视,http://124.205.11.242:91/live/NFWS-1500k/live.m3u8
东南卫视,http://111.230.30.193/php/lyd.php?id=6341
东南卫视,http://120.76.248.139/live/otvgd/80.m3u8?bt=2300
甘肃卫视,http://111.230.30.193/php/lyd.php?id=5633
甘肃卫视,http://124.205.11.242:91/live/GSWS-1500k/live.m3u8
广东卫视,http://111.230.30.193/php/lyd.php?id=6248
广东卫视,http://120.76.248.139/live/otvgd/16.m3u8?bt=2300
广东卫视,http://124.205.11.203:91/live/GDWS-1500k/live.m3u8
广东卫视,http://124.205.11.242:91/live/GDWShd-8M/live.m3u8
