09/16 07:41更新,#genre#
虚情的爱,https://vd2.bdstatic.com/mda-mi1dd05gmhwejdwn/sc/cae_h264/1630576203346678103/mda-mi1dd05gmhwejdwn.mp4
A1,#genre#
1905电影网,http://php.jdshipin.com:8880/1905.php?id=1905dy
TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
TVB星河,http://php.jdshipin.com:8880/smt.php?id=tvbxinhe_twn
TVB星河国语,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
凤凰香港,http://php.jdshipin.com:8880/smt.php?id=tvbcaijing_twn
凤凰中文,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd
无线华丽台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=huali

B1,#genre#
AMC电影台,http://95.179.139.113:5566/4gtv/39
KLT-靖天台,http://95.179.139.113:5566/4gtv/84
MTVLive音乐,http://95.179.139.113:5566/4gtv/213
TVBS新闻台,http://95.179.139.113:5566/4gtv/291
TVBS综艺台,http://95.179.139.113:5566/4gtv/284
八大精彩台,http://95.179.139.113:5566/4gtv/172
八大综艺台,http://95.179.139.113:5566/4gtv/114
公视戏剧,http://95.179.139.113:5566/4gtv/7
寰宇新闻台,http://95.179.139.113:5566/4gtv/36
寰宇新闻台湾台,http://95.179.139.113:5566/4gtv/280
经典电影台,http://95.179.139.113:5566/4gtv/201
靖天电影台,http://95.179.139.113:5566/4gtv/82
靖天卡通台,http://95.179.139.113:5566/4gtv/15
靖天戏剧台,http://95.179.139.113:5566/4gtv/116
靖天育乐台,http://95.179.139.113:5566/4gtv/83
靖天资讯台,http://95.179.139.113:5566/4gtv/88
民视第一台,http://95.179.139.113:5566/4gtv/1
民视台湾台,http://95.179.139.113:5566/4gtv/2
民视新闻台,http://95.179.139.113:5566/4gtv/257
民视综艺台,http://95.179.139.113:5566/4gtv/16
戏剧免费看1台,http://95.179.139.113:5566/4gtv/270
香蕉直击台,http://95.179.139.113:5566/4gtv/94
影迷数位纪实台,http://95.179.139.113:5566/4gtv/212
中视,http://95.179.139.113:5566/4gtv/4
中视菁采台,http://95.179.139.113:5566/4gtv/123
中天新闻台,http://95.179.139.113:5566/4gtv/260
中天新闻台,http://95.179.139.113:5566/4gtv/30
猪哥亮歌厅秀,http://95.179.139.113:5566/4gtv/113

C1,#genre#
AMC电影台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv017
CAT电影台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv076
八大精彩台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv034
采昌影剧台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv049
非凡新闻台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv010
公视戏剧台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv042
华视闽南台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv041
华视新闻台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv052
寰宇闽南台,http://free.xiptv.x10.bz/4gtv.php?id=litv-longturn15
靖天电影台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv061
靖天卡通台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv044
靖天日本台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv047
靖天台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv063
靖天戏剧台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv058
靖天映画台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv055
靖天育乐台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv062
靖天资讯台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv065
靖天综合台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv046
靖洋卡通台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv057
靖洋戏剧台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv045
龙华电影台,http://free.xiptv.x10.bz/4gtv.php?id=litv-longturn03
龙华经典台,http://free.xiptv.x10.bz/4gtv.php?id=litv-longturn21
龙华卡通台,http://free.xiptv.x10.bz/4gtv.php?id=litv-longturn01
龙华偶像台,http://free.xiptv.x10.bz/4gtv.php?id=litv-longturn12
龙华日韩台,http://free.xiptv.x10.bz/4gtv.php?id=litv-longturn11
龙华戏剧台,http://free.xiptv.x10.bz/4gtv.php?id=litv-longturn18
闽镜新闻台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv075
民视第一台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv003
民视闽南台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv002
民视台湾台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv001
民视台湾台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv156
民视综艺台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv004
台湾戏剧台,http://free.xiptv.x10.bz/4gtv.php?id=litv-longturn22
tvbs新闻台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv072
亚洲旅游台,http://free.xiptv.x10.bz/4gtv.php?id=litv-longturn17
影迷数位台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv011
中视菁采台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv064
中视闽南台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv040
中视新闻台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv074
中天新闻台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv009

D1,#genre#
AMC电影台,https://gat.zhoujie218.top/litv/4gtv-4gtv017
CATCHPLAY电影台,https://gat.zhoujie218.top/litv/4gtv-4gtv076
ELTA生活旅游,https://gat.zhoujie218.top/4gtv/237
Fun探索娱乐台,https://gat.zhoujie218.top/4gtv/274
MTVLive音乐,https://gat.zhoujie218.top/4gtv/213
TVBS欢乐台,https://gat.zhoujie218.top/litv/4gtv-4gtv068
TVBS精采台,https://gat.zhoujie218.top/litv/4gtv-4gtv067
TVBS台剧台,https://gat.zhoujie218.top/4gtv/285
