港澳频道,#genre#
1905国内电影台,http://php.jdshipin.com:8880/1905.php?id=1905dy
1905国外电影台,http://php.jdshipin.com:8880/1905.php?id=1905dy2
AMC电影台,http://50.7.137.106:8080/AMC/index.m3u8?token=test
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
AMC电影台,https://litv.zapi.us.kg/?id=4gtv-4gtv017
CAT电影台,https://litv.zapi.us.kg/?id=4gtv-4gtv076
ELTA影剧台,http://ali.hlspull.yximgs.com/live/huanqiuhklivesfbxcvjsfjdhnfcvbsxjdnjsvmvbsjjjfdhyujmjbvnjslhxd.flv
八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
八大戏剧台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8531/.m3u8
榜单电影台,http://allinone.netsite.cc/douyu/8770422
采昌影剧台,http://litv.zapi.us.kg/?id=4gtv-4gtv049
采昌影剧台,https://litv.zapi.us.kg/?id=4gtv-4gtv049
电影台,http://pull.kktv8.com/livekktv/99350550.flv
电影剧场,http://159.75.85.63:35455/douyu/7575350
电影台,http://37.27.111.214:8080/live/11/hls.m3u8
东森戏剧台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8530/.m3u8
公视戏剧台,http://litv.zapi.us.kg/?id=4gtv-4gtv042
公视戏剧台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv042
好莱坞电影台,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8554/.m3u8
湖南电影台,http://php.jdshipin.com:8880/iptv.php?id=hndy
华剧台,https://s2-10623-kwimgs.52520.xyz/histar.php?key=e7613508260c3c3d8d25b90c55a923bf&id=golden-chinese-drama
靖天电影台,http://litv.zapi.us.kg/?id=4gtv-4gtv061
靖天电影台,https://litv.zapi.us.kg/?id=4gtv-4gtv061
靖天戏剧台,http://litv.zapi.us.kg/?id=4gtv-4gtv058
靖天戏剧台,https://litv.zapi.us.kg/?id=4gtv-4gtv058
靖洋戏剧台,http://litv.zapi.us.kg/?id=4gtv-4gtv045
靖洋戏剧台,https://litv.zapi.us.kg/?id=4gtv-4gtv045
